pies-planos.html |que es el pie plano es una afeccion que se caracteriza por una falta de arco longitudinal o de boveda plantar  justo la alteracion contraria que la del pie cavo    se dice del pie que ha perdido arco plantar normal y se ha aplanado   puntualiza javier torralba estelles  presidente de la asociacion española de cirugia podologica  aecp   la huella que deja un pie plano es facil de reconocer porque carece de la curva caracteristica del pie o esta es menos pronunciada  se trata de una patologia bastante frecuente y afecta a aproximadamente un 20 por ciento de la poblacion española    |
pies-zambos.html |que es el pie zambo o equinovaro es aquel que no se apoya en el suelo de forma normal  en este tipo de malformacion  el pie aparece flexionado hacia un lado  hacia adentro y o hacia abajo   puede manifestarse en uno o ambos pies  se trata de una afectacion congenita  es decir  esta presente desde el momento del nacimiento  aunque el termino zambo puede aplicarse en teoria a cualquier deformidad del pie  en la practica se usa para definir la malformacion que asocia las siguientes deformidades  equino  varo  aducto  cavo y rotacion interna de la tibia    |
poliomielitis.html |que es la poliomielitis  tambien conocida como polio  es una enfermedad viral infecciosa e incurable que afecta al sistema nervioso  la mayor incidencia de la enfermedad se produce sobre todo en los menores de cinco años    |
presbicia.html |que es la presbicia o vista cansada es la dificultad que tiene el ojo para enfocar bien de cerca como consecuencia de la edad  esta afeccion suele aparecer en torno a los 40 45 años  se estima que  aproximadamente  el 81 por ciento de la poblacion española de mas de 45 años y el 98 por ciento de los mayores de 65 años padece presbicia    |
prostatitis.html |que es la prostatitis es una inflamacion de la prostata  que puede estar asociada o no a una infeccion bacteriana  solo los hombres tienen prostata y es una glandula de superficie lisa que forma parte del sistema reproductivo masculino y que habitualmente tiene el tamaño de una nuez  aunque este tamaño puede variar en el tiempo  en muchos hombres el tamaño de la prostata puede aumentar especialmente al pasar de los 40 o 50 años  la prostata se encuentra situada bajo la vejiga y rodea el conducto de la uretra  con la ayuda de hormonas segrega una secrecion lechosa que se mezcla con los espermatozoides durante la eyaculacion  se cree que produce aproximadamente el 10 por ciento del fluido seminal  la prostata puede sufrir diferentes trastornos  entre los mas frecuentes estan el aumento de  tamaño  que se infecte o que sufra un proceso tumoral  asi  los tres trastornos principales son   hiperplasia prostatica benigna  hpb   cancer de prostata  prostatitis     |
psoriasis.html |que es la psoriasis es una enfermedad inflamatoria de la piel  que ocasionalmente tambien afecta a las articulaciones  y que provoca enrojecimiento  descamacion  dolor e hinchazon  puede manifestarse con diferente intensidad a lo largo de la vida y no es contagiosa  en españa afecta al 2 por ciento de la poblacion y aparece principalmente entre los 15 y los 35 años  aunque tambien puede manifestarse en niños y personas mayores  la psoriasis comienza en el sistema inmunologico  concretamente en los linfocitos t  estas celulas se activan de forma indebida y originan diferentes respuestas celulares  como la proliferacion y dilatacion de los vasos sanguineos  en el resto de las personas el recambio celular de la epidermis ocurre dura 30 dias  sin embargo  en los pacientes psoriasicos  dura cuatro dias  este hecho provoca que se acumulen en la superficie originando placas de piel gruesa  descamada y rojiza que producen picor o dolor    |
rabia.html |que es la rabia es una enfermedad virica aguda mortal que afecta al sistema nervioso central  y que se transmite al hombre normalmente por la saliva a traves mordeduras o arañazos de animales domesticos o salvajes que estan infectados  hasta en el 99 por ciento de los casos por rabia  el virus se transmite por perros domesticos    |
rectocele.html |que es el rectocele o prolapso vaginal es una herniacion del recto hacia la vagina  una hernia se produce por un descenso o caida de un organo hacia otro orificio y  en este caso concreto la caida del recto hacia la vagina  es una afeccion fundamentalmente de caracter femenino causada por una perdida de la calidad de los tejidos vaginales y del soporte pelvico  lo que puede dar lugar a un debilitamiento y desgarro de los tejidos que soportan el recto y la vagina     |
retinoblastoma.html |que es el retinoblastoma es un tipo raro de cancer que afecta a los tejidos de la retina del ojo  se forma en la capa de tejido nervioso posterior al ojo  que detecta la luz del exterior y envia las señales al cerebro  es un tumor maligno intraocular comun en niños  con una incidencia de uno por cada 15 mil nacidos vivos  por lo que se considera el segundo tumor intraocular mas frecuente  la edad media del diagnostico de los pacientes es de 18 meses  en los casos de retinoblastoma unilateral se diagnostica alrededor de los dos años de edad  al ser un tipo de cancer infantil en la mayoria de los casos lo pueden desarrollar tanto los fetos durante la gestacion  como los niños en fase de crecimiento    |
retinopatia-diabetica.html |que es en algunas ocasiones  la diabetes produce una alteracion en los vasos sanguineos del ojo y provoca un daño en la retina  que se conoce como retinopatia diabetica  esta enfermedad puede derivar en una ceguera si no se detecta a tiempo  por lo que es importante que las personas diabeticas controlen su vision con regularidad  tanto la diabetes tipo 1  como la de tipo 2 pueden producir lesiones en los vasos sanguineos que suministran sangre a la retina  estas estan producidas por el alto nivel de glucosa en sangre y la hipertension que  con frecuencia  acompaña a esta enfermedad metabolica     |
rinitis.html |que es la rinitis es un trastorno que afecta a la mucosa nasal y que produce estornudos  picor  obstruccion  secreciones nasales y  en ocasiones  falta de olfato  estos sintomas se presentan generalmente durante dos o mas dias consecutivos y a lo largo de mas de una hora la mayoria de los dias  la rinitis alergica es la forma mas comun de rinitis no infecciosa  sin embargo  no es igual a asma  pero puede ser un indicador de que la persona que la padece tiene una especial predisposicion a desarrollar mas adelante los sintomas  tos seca  sensacion de falta de aire  sibilancias  etc   caracteristicos de una hiperreactividad bronquial  ademas  la presencia reiterada de rinitis debe ser motivo de consulta a los especialistas para su estudio y eventual establecimiento de medidas de tipo preventivo que eviten la aparicion de asma o sirvan para el tratamiento precoz del mismo  conjuntivitis alergica tal y como señalan antonio valero y jaime sanchez  especialistas en alergologia del hospital clinico de barcelona  en el libro de las enfermedades alergicas de la fundacion bbva  editado con el aval de la sociedad española de alergologia e inmunologia clinica  la conjuntivitis alergica esta vinculada en muchos casos con la rinitis  dando lugar a la rinoconjuntivitis alergica  las manifestaciones de la rinoconjuntivitis son lagrimeo  picor  escozor ocular  congestion y enrojecimiento  esta suele producirse con mayor frecuencia ante alergenos de exterior  como el polen y el moho   en algunos estudios sobre alergia al polen  la conjuntivitis esta asociada a la rinitis alergica en el 75 por ciento de los casos   señalan  incidencia la rinitis afecta en torno al 10 y el 25 por ciento de la poblacion mundial  en españa  los sintomas nasales son los motivos de consulta en los servicios de alergologia en el 57 4 por ciento de los pacientes y se estima que tiene un 22 por ciento de prevalencia    |
rosacea.html |que es la rosacea es una enfermedad de la piel que produce que la cara se vuelva de color rojo   a veces puede parecer acne    |
rotavirus.html |que es el rotavirus es una enfermedad infecciosa que causa en los afectados gastroenteritis o infeccion intestinal  fue descubierto por la virologa australiana ruth bishop en 1873  pertenece a la familia de los reoviridiae  una familia de virus de vertebrados que pueden afectar al sistema gastrointestinal y a las vias respiratorias del huesped  aunque tambien puede afectar a personas adultas  los mas propensos a contagiarse de este virus son los niños  especialmente los lactantes  se caracteriza por ser extremadamente contagioso y resistente  esta infeccion es considerada como un problema de salud publica  sobre todo en los paises en vias de desarrollo  existen varias especies de rotavirus  que pueden afectar tanto a personas como a animales y que se manifiestan en diferentes epocas del año  los rotavirus de los grupos a  b y c son los que afectan a los humanos  en concreto  los del grupo a son los mayores desencadenantes de gastroenteritis aguda en niños menores de cinco años a nivel mundial  segun el estudio rotavirus  norovirus  adenovirus y otros virus del tracto digestivo  de la universidad nacional autonoma de mexico    |
rubeola.html |que es la rubeola es una infeccion virica contagiosa que afecta  principalmente  a niños y a adultos jovenes  segun la organizacion mundial de la salud  oms   la rubeola puede ser grave para las mujeres embarazadas  debido al denominado sindrome de rubeola congenita  src   una mujer infectada durante las primeras 16 semanas  sobre todo las primeras 8 o 10 semanas  del embarazo puede abortar  dar a luz un bebe muerto o que este nazca con defectos congenitos  las epidemias ocurren en intervalos irregulares durante la primavera  las mayores epidemias ocurren cada 6 o 9 años  en los paises desarrollados actualmente el numero de casos es cada vez menor     |
salmonelosis.html |que es la salmonelosis es un tipo de intoxicacion alimentaria causada por la bacteria salmonella  bacterias que por lo general viven en los intestinos de los animales y humanos y se expulsan a traves de las heces   segun la organizacion mundial de la salud  oms  son los reptiles junto a los pajaros los portadores principales  la oms  señala que la salmonelosis es   una de las enfermedades de transmision alimentaria mas comunes y ampliamente extendidas   agrega ademas que   la mayoria de los casos de salmonelosis son leves  aunque  en ocasiones  la enfermedad puede causar defuncion     |
sarampion.html |que es el sarampion es una enfermedad altamente contagiosa causada por la infeccion del virus del sarampion  que en ausencia de vacunacion afecta principalmente a niños  aunque personas de cualquier edad no inmunizadas pueden ser infectadas  cuando una persona  pasa  el sarampion queda inmunizada para toda la vida  sin embargo  es importante prevenir esta infeccion puesto que puede tener afectaciones y secuelas graves  segun explica jose marimon  microbiologo  miembro de la junta directiva de la sociedad española de enfermedades infecciosas y microbiologia clinica  seimc   el sarampion se incluye dentro de las cinco enfermedades exantematicas clasicas de la infanciamicrobiologo  miembro de la junta directiva de la sociedad española de enfermedades infecciosas y microbiologia clinica  seimc   el sarampion se incluye dentro de las cinco enfermedades exantematicas clasicas de la infancia incidencia  desde la introduccion de la vacuna frente al sarampion en 1978  la incidencia de esta enfermedad en españa ha ido disminuyendo progresivamente  de hecho el comite regional de la oms tenia previsto erradicar el sarampion de europa para el año 2015   explica marimon  el especialista matiza que  sin embargo  la presencia de bolsas de poblacion no vacunada  junto con un nivel de proteccion inmunitaria en algunos grupos de poblacion inferior al necesario para eliminar la transmision del virus  unido a la facilidad de que personas infectadas puedan realizar viajes internacionales   ha hecho que el sarampion no desaparezca permanentemente de nuestro pais produciendose brotes en general localizados  mas o menos grandes  a menudo originados en otros paises  asi  en 2011 hubo en españa un brote con mas de 3 500 casos que afecto fundamentalmente a andalucia   en los años 2013 y 2014 se han vuelto a cifras de incidencia muy bajas  con menos de 120 nuevos casos por año    |
sarcoidosis.html |que es la sarcoidosis es una enfermedad de causa desconocida que se caracteriza por la inflamacion de los ganglios linfaticos  los pulmones  el higado  los ojos  la piel y otros tejidos  en condiciones normales  el sistema inmunitario defiende al organismo de sustancias extrañas o nocivas  enviando  por ejemplo  celulas especiales  estas celulas liberan sustancias quimicas que atraen a su vez a otras celulas  las cuales tratan de aislar y destruir la sustancia que causa el daño  normalmente  en este proceso se produce cierta inflamacion que suele disminuir a los dias junto con el elemento nocivo  desinflamacion que no se produce en las personas con sarcoidosis  debido a una agrupacion de celulas del sistema inmunitario  que forman masas llamadas granulomas en distintos organos del cuerpo  desarrollo de la enfermedad por lo general  suele comenzar en los pulmones  la piel o los ganglios linfaticos  especialmente los del torax  a menudo  esta enfermedad afecta posteriormente a los ojos y al higado y  en menor grado  al corazon y al cerebro causando complicaciones graves     |
sarcoma.html |que es los sarcomas son un grupo de canceres que tienen su origen en las celulas del tejido conjuntivo  tambien conocido como conectivo o de sosten  este tejido forma la estructura del cuerpo humano y de sus organos y puede adoptar distintas cualidades  segun el tipo de celulas que lo formen  grasa  musculo  vasos sanguineos  cartilagos  tendones y huesos  entre otros  los sarcomas se dividen principalmente en sarcomas oseos  el mas comun es el osteosarcoma  y los sarcomas de las partes blandas  segun explican desde la sociedad española de oncologia medica  seom   los sarcomas de partes blandas  spb  son tumores malignos que se localizan en las partes blandas  es decir  excluyen el hueso y el cartilago  e incluyen el tejido graso  muscular  los tendones  los vasos sanguineos  los nervios y los tejidos profundos de la piel  estos tumores poco frecuentes pueden manifestarse en cualquier parte del cuerpo  sin embargo  son mas frecuentes en las piernas y en los brazos  tambien pueden aparecer en el tronco  la cabeza  la parte posterior de la cavidad abdominal y los organos internos  aunque existen mas de 50 subtipos de sarcomas  se agrupan como spb porque muchos tienen caracteristicas comunes    |
sepsis.html |que es la sepsis  tambien conocida como sindrome de respuesta inflamatoria sistemica  sris   es una enfermedad que se produce por una infeccion que ha ocasionado una respuesta anormal en el organismo y pone en peligro la vida del afectado  el sistema inmune del paciente actua de forma desproporcionada o con menor intensidad de lo necesario frente a la infeccion  esta respuesta anomala tambien puede involucrar  segun juan gonzalez del castillo  del grupo de unidades infecciosas de la sociedad española de medicina de urgencias y emergencias  semes   el funcionamiento cardiovascular  neuronal  hormonal  energetico  metabolico o intervenir en la coagulacion  en el trascurso de la enfermedad se pueden ver afectados muchos organos o sistemas  como el cardiaco o el respiratorio  que dejan de funcionar con eficacia y regularidad    |
sida.html |que es el acronimo sida  aids en ingles  significa sindrome de inmunodeficiencia humana  los primeros casos de sida se detectaron en 1981 en estados unidos  aunque probablemente existiera en otras partes del mundo en fechas anteriores  los cientificos establecieron en 1984  que el sida es la enfermedad causada por el virus de la inmunodeficiencia humana  vih  en ingles hiv   un virus indestructible  hasta el momento  que se transmite de una persona a otra  a traves de la sangre  o por contacto sexual    |
sifilis.html |que es la sifilis es una infeccion de transmision sexual  its  causada por la bacteria espiroqueta treponema pallidum  esta infeccion se manifiesta en la zona genital  los labios  la boca o el ano  entre otras zonas  y puede producirse tanto en hombres como en mujeres  en terminos generales  se suele contagiar al mantener relaciones sexuales con una persona infectada o  en el caso de los bebes  si su madre la tiene durante el embarazo    |
silicosis.html |que es la silicosis es una enfermedad que no tiene cura y que afecta al sistema respiratorio por inhalar polvo silice  este material penetra en las partes mas pequeñas del pulmon como los bronquiolos y alveolos  generando los siguientes efectos   inflamacion de las paredes alveolares  aparicion de fibrosis o cicatrizacion en los tejidos localizados entre los alveolos y los capilares  esta fibrosis se caracteriza por ser granulomatosa  que contiene nodulos de caracter inflamatorio   hializante  forma un tejido cristalino dentro de las estructuras pulmonares  y progresiva  esta patologia tambien se puede contraer por respirar otros materiales como los silicatos     |
sindrome-de-burnout.html |que es el burnout laboral  tambien denominado sindrome del quemado o sindrome de quemarse en el trabajo  es un trastorno emocional de creacion reciente que esta vinculado con el ambito laboral  el estres causado por el trabajo y el estilo de vida del empleado  este sindrome puede tener consecuencias muy graves  tanto a nivel fisico como psicologico  los sintomas mas comunes son depresion y ansiedad  motivos de la gran mayoria de las bajas laborales  el sindrome de burnout suele aparecer  en la mayoria de los casos  en las personas que han elegido su oficio de manera vocacional  es muy frecuente en enfermeria  medicina y el profesorado  y con menos asiduidad en trabajos que se desempeñan de forma obligatoria  aunque al principio las manifestaciones y el malestar solo se extienden a la vida laboral  finalmente tambien llegan a alcanzar  en casi todas las situaciones  la vida social y familiar del trabajador afectado    |
sindrome-de-down.html |que es es un trastorno genetico en el que una persona presenta 47 cromosomas en su cariotipo en lugar de 46  hace que la persona presente anomalias fisicas y retraso mental y social  aunque existen diferentes grados de gravedad  todo esto puede generar diversos problemas a lo largo de su crecimiento  a dia de hoy existen tratamientos que  aunque no erradican los problemas del sindrome de down en su totalidad  si permiten a la persona poder tener una vida independiente y productiva    |
sindrome-de-estres-postraumatico.html |que es el sindrome de estres postraumatico es un trastorno psiquiatrico que aparece en personas que han vivido un episodio dramatico en su vida  guerra  secuestro  muerte violenta de un familiar      en las personas que lo sufren son frecuentes las pesadillas que rememoran la experiencia tragica vivida en el pasado  en estos casos  es necesario diferenciar este sindrome de otras problematicas que conllevan como desencadenantes situaciones de la vida  cotidiana   como un divorcio  conflictos familiares o problemas economicos    |
sindrome-de-fatiga-cronica.html |que es las personas que sufren el sindrome de fatiga cronica  sfc  se caracterizan por sentir un cansancio intenso y continuo que no disminuye con el descanso y que empeora con la realizacion de actividades fisicas o mentales  segun la organizacion mundial de la salud  oms   esta enfermedad se encuentra codificada en la clasificacion de enfermedades que afectan al sistema nervioso central y es frecuente  sobre todo  en mujeres adultas jovenes  en todo caso  resulta una enfermedad de deteccion cada vez mas frecuente     |
sindrome-de-gilbert.html |que es la aparicion de color amarillento en la piel es un sintoma que indica un problema en el higado   hay varias patologias que presentan esta señal de alerta  y que no es sintoma de enfermedad grave  una de las mas frecuentes  pero totalmente benigna  es el sindrome de gilbert  la bilirrubina es una sustancia que se produce cuando los globulos rojos envejecen y son procesados por el higado  este producto se elimina por el intestino para que pueda ser evacuado del organismo a traves de la materia fecal y la orina  si la bilirrubina se eleva  el higado no puede procesar esta sustancia tan rapidamente como seria necesario  por lo que parte de este producto es absorbido por la piel y los tejidos  que adquieren un color amarillo denominado ictericia  esta alteracion afecta a entre el 5 y el 7 por ciento de la poblacion    |
sindrome-del-tunel-carpiano.html |que es el sindrome del tunel del carpo se produce cuando el nervio mediano se queda atrapado en el tunel del carpo  se relaciona con afecciones como traumatismos ocupacionales repetitivos  artritis reumatoide  embarazo y fracturas de muñeca  entre otras  en el 15   de los casos es idiopatico  segun la asociacion española de fisioterapeutas  aefi   ademas  su incidencia se encuentra entre el 0 1 y 10 por ciento y aumenta con la edad  sobre todo entre los 45 y 54 años     |
sindrome-de-marfan.html |que es el sindrome de marfan es una enfermedad que afecta el tejido conectivo  agrupacion de tejidos que esta formado por las proteinas que le sirven de apoyo a la piel  los huesos  los vasos sanguineos y otros organos  y que sirve para unir todas las celulas  este tejido tambien tiene otras funciones importantes  como el desarrollo y crecimiento antes y despues del nacimiento  tal y como explican desde la fundacion española del corazon  fec   el sindrome de marfan generalmente se transmite de padres a hijos a traves de los genes  sin embargo  tambien puede ser el resultado de una mutacion genetica espontanea  en estos casos hasta el 30 por ciento de los pacientes no tiene un antecedente familiar  por lo que se denomina  esporadico   en estos procesos  se cree que el sindrome es ocasionado por un nuevo cambio genetico  esta enfermedad afecta tanto a hombres como a mujeres  ya que el defecto genetico puede ser transmitido a los hijos  las personas que lo padecen deben consultar al medico antes de que se produzca el embarazo     |
sindrome-de-patau.html |que es el sindrome de patau o trisomia 13 es un trastorno genetico producido por una alteracion en el material genetico del cromosoma 13  es decir  existe una copia extra de dicho cromosoma  esta anomalia genetica influye en el desarrollo natural desde la concepcion y se traduce en multiples alteraciones graves  tanto anatomicas como funcionales  en organos y sistemas vitales   entre el 80 y el 90 por ciento de los fetos no llegan a termino  y los que nacen con esta patologia tienen una esperanza de vida bastante corta  no pasan del primer año   se trata de una enfermedad con una media de 1 cada 12 000 nacidos vivos    |
sindrome-de-reiter.html |que es el sindrome de reiter es una afeccion que atañe a los ojos causando conjuntivitis y o uveitis  a las articulaciones provocando artritis reactiva  a la uretra y  en ocasiones menos frecuentes  tambien a la piel  causando lesiones cutaneomucosas  algunas de las regiones afectadas pueden presentar hinchazon e inflamacion y esto suele ser en respuesta a otras infecciones que estan presentes en el organismo  este sindrome se produce con mayor frecuencia en hombres menores de 40 años     |
sindrome-de-rett.html |que es el sindrome de rett es una enfermedad que afecta al neurodesarrollo de base genetica  se trata de una enfermedad rara muy compleja que afecta al sistema nervioso  en la actualidad se cree que pueda afectar a una de cada 10 12000 niñas nacidas  la asociacion española de sindrome de rett señala que es  un trastorno del neurodesarrollo grave  de origen genico  que se presenta generalmente y casi en exclusividad en niñas  ya que esta originado en el cromosoma x  que da lugar al sexo femenino   ademas añaden que  hoy sabemos que el origen del sindrome de rett no sigue las leyes clasicas mendelianas de transmision genetica  sino que es una enfermedad de causa epigenetica  quiere esto decir  que una mutacion o delecion en un gen  no altera la produccion de una unica proteina  sino que dicha mutacion o delecion afecta a la configuracion y o expresion de otros muchos genes  y por tanto afecta a la produccion y o expresion adecuada de las muy importantes proteinas en el desarrollo humano      |
sindrome-de-sjogren.html |que es el sindrome de sjogren es un trastorno autoinmunitario que provoca sequedad en los ojos y la boca  en este tipo de enfermedades  el sistema inmunologico no funciona correctamente y ataca a tejidos sanos  ocasionando daños o inflamaciones  en caso de esta afeccion  las celulas del sistema inmunologico  denominadas linfocitos  encargadas de combatir las infecciones  atacan a las celulas de las glandulas exocrinas  que se encargan de la secrecion de las lagrimas y la saliva  por lo que la inflamacion que se produce impide la produccion de estas sustancias     el sindrome puede provocar incluso problemas en otras partes del cuerpo  como inflamacion de las articulaciones  lo que conduce a aparicion de la artritis  asi como la inflamacion de los pulmones  los riñones  los nervios  la tiroides o la piel     |
sindrome-de-turner.html |que es el sindrome de turner es una afeccion genetica por la cual una mujer no tiene el par normal de dos cromosomas x  gemma marfany  miembro de la junta de la sociedad española de genetica  seg  y profesora de genetica de la universidad de barcelona lo explica asi   es un sindrome que se presenta en mujeres que solo tienen un cromosoma x  en lugar de un par  su cariotipo es de 45 cromosomas  45  x0  cuando en las mujeres es mayoritariamente  x 46  xx   hay que tener en cuenta  que la ausencia de un cromosoma x puede ser total o parcial     |
sindrome-de-williams.html.html |que es el sindrome de williams es una enfermedad genetica rara caracterizada por un trastorno del desarrollo  los niños afectados son extrovertidos y presentan un comportamiento hipersocial  la asociacion sindrome williams españa  señala que este sindrome ocurre en uno de cada 7 500 recien nacidos    |
sindrome-de-wolfram.html |que es el sindrome de wolfram  sw  es una enfermedad neurodegenerativa rara  compleja y progresiva  de transmision autosomica recesiva  4p  y excepcionalmente de herencia mitocondrial o esporadica  esta patologia tambien se conoce como didmoad  acronimo que corresponde con las iniciales en ingles de sus componentes principales  tal y como explican desde la asociacion española para la investigacion y ayuda al sindrome de wolfram  diabetes insipida  di   presente en el 62 por ciento de los pacientes  diabetes mellitus  dm   localizada en el cien por cien de los pacientes  atrofia optica  oa   tambien comun a la totalidad de los paciente y sordera neurosensorial  d   manifestada en el 73 por ciento  en algunos casos  los pacientes tambien pueden tener alteraciones del tracto urinario  58 por ciento   en el sistema nervioso central  62 por ciento  y atrofia gonadal  por este motivo  algunos autores han sugerido la denominacion didmoadua  dada la alta frecuencia de las alteraciones urinarias    |
sindrome-diogenes.html |que es la observacion de casos repetidos de personas con comportamientos extremadamente huraños que vivian recluidos en sus propios hogares y rehuian cualquier contacto con otras personas motivo la aparicion en la decada de los 60 de un trabajo cientifico que detallaba este patron de conducta  en 1975 fue bautizado como sindrome de diogenes  en referencia a diogenes de sinope  un filosofo de la epoca de aristoteles famoso por preconizar un modo de vida austero y renunciar a todo tipo de comodidades  las personas con el sindrome de diogenes se caracterizan por acumular en su casa grandes cantidades de basura y desperdicio     |
sindrome-guillain-barre.html |que es el sindrome de guillain barre es un trastorno que se da cuando el sistema inmunitario de defensa del cuerpo ataca por error a parte del sistema nervioso periferico  debido a esto  los nervios quedan afectados e inflamados  lo que provoca paralisis y debilidad muscular  este trastorno del sistema inmunitario puede poner en riesgo la vida de las personas que lo sufren  ya que puede afectar a los procesos de respiracion  presion sanguinea y ritmo cardiaco  este sindrome puede afectar a cualquier persona  con independencia del sexo  aunque es mas comun que se produzca entre los 30 y los 50 años  por lo general  este trastorno afecta a la vaina de mielina  que es la cubierta protectora del nervio  lo que provoca que las señales nerviosas se transmitan mas lentamente  esta afeccion se conoce como desmielinizacion  si se ven afectadas otras partes del nervio  como los axones  que son las extensiones de las celulas que transmiten las señales nerviosas  podria dejar de hacer su funcion  lo que resulta un grave problema de salud    |
sindrome-hiperestimulacion-ovarica.html |que es el sindrome de hiperestimulacion ovarica es una respuesta anormal del organismo femenino ante determinados medicamentos que se encargan de estimular la produccion de ovulos en los tratamientos de fertilidad  las mujeres que padecen esta patologia tienen una gran cantidad de foliculos en situacion de crecimiento y niveles altos de estradiol  esto provoca que se filtre liquido hacia el abdomen y puede provocar distension  nauseas e hinchazon en el abdomen  puede presentarse por este motivo pero  tambien  en casos de gestaciones multiples o por antecedentes de familiares que hayan padecido esta afeccion  ademas  el hipotiroidismo  los adenomas hipofisarios y la enfermedad trofoblastica gestacional  desarrollo de tumores dentro del utero  pueden motivar el desarrollo del sindrome    |
sindrome-postvacacional.html |que es el sindrome postvacacional  tambien denominado depresion postvacacional  es un concepto que surge para dar nombre al conjunto de sintomas como la ansiedad y la depresion  que surgen cuando una persona tiene que volver a adaptarse a la rutina laboral tras estar de vacaciones y que pueden alargarse hasta los tres meses posteriores a la incorporacion al trabajo  es mas frecuente que aparezca en las mujeres que en los hombres  en la actualidad hay opiniones encontradas sobre la existencia o no de este sindrome  sin embargo  la mayoria coincide en que es mas frecuente que aparezca en empleados que tienen una vision negativa de su trabajo  no se sienten realizados y supone una obligacion acudir a el    |
sinusitis.html |que es la sinusitis es la inflamacion de los senos paranasales que puede ser causada por un hongo  una bacteria o un virus  o bien estar causada por una alergia  los senos paranasales son pequeños huecos llenos de aire  se dividen en senos frontales  estan en la parte frontal del craneo  situados encima de la nariz  es decir  en la frente   senos etmoidales  se situan en los laterales de la nariz  entre los huesos  y senos maxilares  localizados en las mejillas   en situaciones normales  el aire pasa a traves de los senos sin problema  sin embargo  las personas que padecen sinusitis tienen bloqueados estos espacios y sufren molestias y dificultades a la hora de respirar    |
sinus-pilonidal.html |que es el sinus pilonidal o quiste pilonidal aparece en el pliegue intergluteo  entre las nalgas  contiene piel y foliculos pilosos  pelo   es una afeccion relativamente frecuente  no grave  aunque molesta  y que se da principalmente en varones entre los 15 y los 30 años  con abundante vello corporal  en el interior del quiste hay pus  que pasa a ser llamado absceso  el termino pilonidal significa nido de pelos  por eso este quiste recibio ese nombre  ya que a veces se anida vello en su interior  los quistes pilonidales se forman preferentemente en la parte superior del pliegue que divide las nalgas  cuatro a cinco centimetros por encima del ano  en la region del coxis  pero tambien pueden aparecer en otras localizaciones como  por ejemplo  alrededor del ombligo  la axila o del cuero cabelludo    |
siringomielia.html |que es la siringomielia se produce debido a la aparicion de cavidades quisticas o siringos llenos de liquido dentro de la medula espinal y esta catalogada como enfermedad neurologica rara  tanto hombres como mujeres de todas las razas pueden desarrollarla a cualquier edad  aunque su pico mas alto de incidencia se produce entre los 25 y los 30 años y  ademas  es muy poco frecuente en los mayores de 60 años   la siringomielia puede confirmarse mediante pruebas neurologica y resonancia magnetica    |
sonambulismo.html |que es el sonambulismo es un trastorno del sueño que se caracteriza porque las personas caminan o realizan alguna otra actividad estando todavia dormidas  suele producirse durante la etapa iv del sueño no mor y es mas comun en niños que en adultos  ademas  los expertos indican que hay mas probabilidades de que una persona sea sonambula cuando no ha dormido lo suficiente  los episodios pueden ser muy breves  unos segundos o minutos  o pueden durar hasta 30 minutos o mas  la mayoria suelen permanecer menos de 10 minutos  durante un episodio las personas que caminan dormidas pueden caminar  ejecutar actividades como mover muebles  ir al baño  vestirse e incluso salir a la calle  si no se perturba al sonambulo  este suele regresar a dormir  en algunas ocasiones pueden quedarse dormidos en un lugar diferente o incluso inusual    |
tendinitis.html |que es la tendinitis es la inflamacion de un tendon  la estructura fibrosa que une el musculo con el hueso  esta inflamacion puede ir acompañada de una hinchazon del tendon  la tendinitis suele ser una patologia cronica que tiene una alta tasa de reincidencia una vez que se produce en el paciente y que provoca dolor y aumento de sensibilidad alrededor de la articulacion     |
tetanos.html |que es el tetanos es una enfermedad grave provocada por la toxina de una bacteria llamada clostridium tetani  esta toxina actua como un veneno que afecta al sistema nervioso central      |
torticolis.html |que es la torticolis es una contraccion muscular prolongada en la region del cuello que origina dolor e incapacidad para moverse  esta afeccion provoca que  mientras que la cabeza apunta hacia un hombro  el menton quede señalando hacia el hombro opuesto  la torticolis puede aparecer tanto en la niñez como en la edad adulta  cuando esta presente al nacer suele significar que la cabeza del bebe se encontraba en una posicion incorrecta mientras se desarrollaba en el utero  o bien  porque existe una lesion en los musculos en el riego sanguineo que va al cuello     |
tos-ferina.html |que es la tos ferina es una enfermedad infecto contagiosa aguda que afecta al aparato respiratorio  su principal sintoma es tos violenta en accesos o paroxismos que puede dificultar la respiracion  el contagio se realiza directamente desde la persona enferma a la sana por el aire  al hablar y toser  fundamentalmente  por las gotas de pflugge  una de las caracteristicas de esta enfermedad es que con frecuencia se puede escuchar un sonido convulsivo profundo cuando el paciente trata de inspirar  segun la asociacion española de pediatria  la tos ferina es una de las enfermedades infecciosas mas contagiosas  que afectan principalmente a los lactantes menores de seis meses  a adolescentes y adultos  si bien es el primer grupo el mas vulnerable    |
toxoplasmosis.html |que es la toxoplasmosis es una enfermedad infecciosa ocasionada por el parasito intracelular  llamado toxoplasma gondii  puede aparecer en animales  principalmente en los gatos y animales de granja  y en humanos  muchas personas pueden padecerla sin tener conocimiento de ello  puede estar latente en el organismo una o dos semanas  o tener sintomas similares a otras patologias  hay que tratar de prevenirla especialmente en el embarazo     |
trastornobipolar.html |que es                           0                                                  |
